location,size,total_sqft,bath,price,price_per_square_foot
HRBR Layout,4 Bedroom,2000,4,300,15000
Sarjapur  Road,3 BHK,1550,3,100,6452
,3 BHK,1600,3,86,5375
Ashwini layout,2 BHK,1160,2,55,4741
Whitefield,4 Bedroom,4144,4,315,7601
Sarjapur  Road,3 BHK,2100,3,125,5952
Vittasandra,2 BHK,1404,2,69.3,4936
Sarjapur  Road,4 Bedroom,2230,4,225,10090
Marathalli bridge,3 BHK,1544,3,120,7772
Banashankari Stage III,3 BHK,1305,2,58.7,4498
Marathahalli,2 BHK,1230,2,80,6504
T.C PALYA,2 Bedroom,1200,2,65,5417
Harlur,3 BHK,1460,3,73,5000
Gottigere,2 BHK,967,2,45,4654
Byatarayanapura,1 Bedroom,540,1,36,6667
Hormavu,1 BHK,715,1,46,6434
Whitefield,3 BHK,2500,3,313,12520
Dooravani Nagar,3 BHK,1578,3,180,11407
Mysore Road,2 BHK,1020,2,48.95,4799
Jigani,2 BHK,1020,2,40,3922
Koramangala,2 BHK,1253,2,102,8140
JCR Layout,2 BHK,1180,2,42,3559
Nehru Nagar,2 BHK,961,2,38,3954
Kanakapura,3 BHK,1419,3,75,5285
Harlur,3 BHK,1709,3,150,8777
Papareddipalya,2 Bedroom,1600,2,115,7188
Venkatapura,1 BHK,416,1,18.5,4447
Sanjay nagar,2 BHK,1100,2,98,8909
HSR Layout,3 BHK,1430,2,65,4545
Sneha Colony,2 BHK,1260,2,45,3571
RMV Extension,3 BHK,1630,3,85,5215
Sarjapur  Road,3 BHK,1249,3,44.71,3580
Kalena Agrahara,3 BHK,1450,2,85,5862
Konanakunte,3 BHK,2791,3,223,7990
Hosapalya,1 BHK,600,1,90,15000
Ashwini layout,1 BHK,834,1,60,7194
Doddagubbi,3 Bedroom,1125,4,70,6222
Arekere,3 BHK,2060,3,140,6796
Malleshwaram,7 BHK,12000,7,2200,18333
Gottigere,2 BHK,891,2,25,2806
Raja Rajeshwari Nagar,2 BHK,1133,2,49.07,4331
Bisuvanahalli,3 BHK,1075,2,37,3442
Sector 6 HSR Layout,4 BHK,3000,5,260,8667
Brookefield,4 Bedroom,2440,5,425,17418
Vidyaranyapura,2 BHK,1200,2,55,4583
Thanisandra,2 BHK,1075,2,45.8,4260
Kaggadasapura,2 BHK,1140,2,40,3509
Margondanahalli,5 Bedroom,940,4,150,15957
ITI Layout,6 Bedroom,2160,5,250,11574
Raja Rajeshwari Nagar,2 BHK,1090,2,42,3853
R.T. Nagar,4 Bedroom,1500,4,70,4667
Whitefield,4 BHK,4104,4,360,8772
Whitefield,3 BHK,1790,3,100,5587
Hebbal,3 BHK,1920,3,134,6979
HRBR Layout,2 BHK,1374,2,95,6914
Bannerghatta Road,3 BHK,1445,3,95,6574
Kanakapura,1 BHK,711,1,36,5063
Tumkur Road,3 BHK,1500,3,95,6333
Whitefield,3 BHK,1720,3,100,5814
Vasanthapura,3 BHK,1400,3,60,4286
Kundalahalli,2 BHK,1030,2,49,4757
Mysore Road,2 BHK,1200,2,85,7083
Hosahalli,3 BHK,1375,3,70,5091
Hegde Nagar,2 Bedroom,1050,1,56,5333
Jalahalli,3 BHK,2250,3,160,7111
Bellandur,2 BHK,1000,2,50,5000
Jalahalli West,1 BHK,469,1,25,5330
Marathahalli,4 BHK,3800,4,250,6579
Kambipura,2 BHK,883,2,29,3284
GM Palaya,3 BHK,1820,2,86,4725
Singasandra,3 BHK,1440,2,65,4514
near Ramanashree California resort,6 BHK,3600,4,160,4444
Malleshwaram,4 BHK,2500,5,325,13000
Mahadevpura,2 BHK,1225,2,48,3918
"6th block banashankari 3rd stage, 100 feet ORR",3 Bedroom,4000,3,660,16500
Chikkalasandra,2 BHK,875,2,52.8,6034
Jalahalli East,1 BHK,750,1,40,5333
6th Phase JP Nagar,2 BHK,1180,2,80,6780
Haralur Road,2 BHK,1194,2,47,3936
Hennur Road,3 BHK,1500,2,62,4133
Poornapragna Housing Society Layout,2 BHK,1160,2,52.2,4500
Hosakerehalli,3 BHK,2378,3,262,11018
Sarjapur,2 BHK,1128,2,60,5319
Hebbal,3 BHK,1500,3,150,10000
Huskur,3 BHK,1220,2,35.23,2888
Sarjapur  Road,2 BHK,1210,2,58,4793
Kanakpura Road,3 BHK,1100,2,58,5273
Bommasandra,3 BHK,1200,3,46,3833
Haralur Road,4 BHK,3385,5,260,7681
Nagondanahalli,3 BHK,1641,3,66,4022
Horamavu Agara,2 BHK,1200,2,45,3750
Raja Rajeshwari Nagar,2 BHK,1260,2,67.39,5348
Mahadevpura,3 BHK,1720,3,78,4535
Yelahanka,2 BHK,1210,2,45.98,3800
Indira Nagar,4 Bedroom,2200,4,200,9091
Bisuvanahalli,3 BHK,1075,2,45,4186
Thanisandra,3 BHK,1702,3,130,7638
Shanthala Nagar,2 BHK,1630,2,200,12270
Raja Rajeshwari Nagar,2 BHK,1141,2,38.55,3379
Shantiniketan Layout,3 BHK,2072,3,108,5212
Herohalli,3 Bedroom,1200,2,70,5833
Teachers Colony,3 BHK,1350,3,77,5704
Srinivasa Nagar,3 BHK,1180,2,78.34,6639
Yelahanka,3 BHK,35000,3,130,371
Langford Town,2 BHK,1355,2,115,8487
Sulthangunta,1 Bedroom,600,1,50,8333
Hormavu,7 Bedroom,1200,7,150,12500
Bannerghatta Road,3 BHK,1640,2,120,7317
Byrathi Village,5 Bedroom,1200,5,100,8333
Kodichikkanahalli,3 BHK,1190,2,57,4790
OMBR Layout,4 Bedroom,2400,4,375,15625
Marathahalli,2 BHK,1019,2,49.85,4892
Ambedkar Colony,3 BHK,1875,3,165,8800
Akshaya Nagar,3 BHK,1250,3,40,3200
Brookefield,3 Bedroom,1200,3,140,11667
Whitefield,2 BHK,1140,2,56,4912
Lingadheeranahalli,3 BHK,1683,3,109,6477
Kaggadasapura,3 BHK,1515,3,83.3,5498
Hoodi,4 BHK,2118,4,111,5241
Bannerghatta Road,4 Bedroom,1380,3,58,4203
Varthur Road,2 BHK,1083,2,61.75,5702
Anjappa Layout,2 Bedroom,600,2,55,9167
Avalahalli,3 BHK,2300,3,120,5217
Prakruthi Nagar,2 BHK,1240,2,60,4839
Surabhi Layout,3 BHK,1750,3,120,6857
Sadaramangala,2 BHK,1230,2,43.48,3535
Anjanapura,3 Bedroom,1500,3,139,9267
Abbigere,2 BHK,985,2,40.39,4101
Tindlu,3 Bedroom,1500,2,87,5800
Electronic City,2 BHK,1125,2,32.49,2888
Maruthi Sevanagar,2 BHK,950,2,44,4632
Kothanur,3 BHK,1580,3,76,4810
B Narayanapura,3 Bedroom,1092,2,98.5,9020
Electronic City Phase II,2 BHK,1090,2,28.34,2600
Hennur Road,3 Bedroom,2264,3,159,7023
Dommasandra,3 BHK,1033,2,25.53,2471
Kammasandra,2 BHK,810,2,24.5,3025
Green Garden Layout,2 BHK,1045,2,45,4306
Hebbal,2 BHK,1337,2,82,6133
Chandapura,2 BHK,1200,2,32,2667
Koramangala,3 BHK,1580,3,160,10127
Begur Road,3 BHK,1500,2,54,3600
Whitefield,3 BHK,1640,4,91,5549
Silver Springs Layout,3 BHK,1570,3,62,3949
Gubbalala,3 BHK,1470,2,82,5578
Kengeri,2 BHK,1160,2,40.61,3501
7th Phase JP Nagar,2 BHK,1050,2,71,6762
Dairy Circle,3 BHK,1855,3,225,12129
Bannerghatta Road,3 BHK,1460,2,90,6164
Hulimavu,3 BHK,1823,3,100,5485
Electronic City,2 BHK,1094,2,42,3839
Budigere,2 BHK,1153,2,57,4944
Hoysalanagar,3 BHK,1325,3,57,4302
Parappana Agrahara,4 Bedroom,1200,3,85,7083
Jakkur,3 BHK,1590,2,125,7862
Jeevan bima nagar,5 Bedroom,1210,4,160,13223
Raja Rajeshwari Nagar,4 Bedroom,1200,4,220,18333
Narayana Nagar 1st Block,2 BHK,1202,2,48,3993
Haralur Road,2 BHK,1202,2,53,4409
KSRTC Layout,2 BHK,1200,2,62.5,5208
Panathur,3 BHK,1688,3,118,6991
Kaval Byrasandra,2 BHK,1020,2,52,5098
Sarjapur,2 BHK,1185,2,47,3966
Ramagondanahalli,2 BHK,1235,2,52.04,4214
Hosakerehalli,4 BHK,3205,5,500,15601
Banashankari,2 BHK,1077,2,37.64,3495
Kengeri Satellite Town,3 BHK,1415,2,66,4664
EPIP Zone,3 BHK,2330,3,162,6953
Whitefield,2 BHK,805,2,35,4348
P&T Colony,1 BHK,425,1,20.03,4713
Whitefield,2 BHK,1155,2,59.95,5190
Cunningham Road,4 BHK,5270,4,1250,23719
Anekal,2 BHK,656,2,22,3354
New Gurappana Palya,2 BHK,1100,2,48,4364
Mahadevpura,2 BHK,1150,2,52,4522
Chelekare,1 Bedroom,600,1,60,10000
Ambedkar Colony,2 BHK,1468,2,140,9537
Palanahalli,4 Bedroom,4300,5,550,12791
Whitefield,3 BHK,2280,4,126,5526
Hegde Nagar,2 BHK,1341,2,97,7233
Jakkur,2 BHK,1279,2,77,6020
Electronic City Phase II,4 BHK,2225,4,98.88,4444
Thanisandra,2 BHK,1185,2,43.51,3672
Vadarpalya,3 BHK,1750,3,85,4857
Kudlu,2 BHK,1152,2,53.5,4644
Shivanagar,5 Bedroom,1000,4,160,16000
Hulimavu,2 BHK,1300,2,36,2769
Varthur Road,4 Bedroom,2760,4,155,5616
5th Phase JP Nagar,2 BHK,1070,2,39,3645
Uttarahalli,2 BHK,1101,2,45,4087
V.V Puram,2 BHK,775,2,55,7097
Yeshwanthpur,1 BHK,667,1,36.85,5525
Electronic City,2 BHK,1070,2,55,5140
Old Airport Road,3 BHK,1875,2,110,5867
Kundalahalli,2 BHK,735,2,57.99,7890
Sarjapur,5 Bedroom,4360,4,90,2064
Koramangala,3 BHK,1750,3,130,7429
Marathahalli,2 BHK,1215,2,67,5514
Sector 3 HSR Layout,9 Bedroom,600,9,190,31667
Vishwapriya Layout,2 BHK,820,2,30,3659
Battarahalli,3 BHK,1779,3,89.61,5037
HMT Layout,2 BHK,1105,2,58,5249
Whitefield,3 BHK,1650,3,60,3636
Jalahalli,2 BHK,1694,2,150,8855
Hosakerehalli,3 BHK,2376,3,203,8544
Cox Town,3 BHK,1975,3,150,7595
Kammasandra,2 BHK,674,2,33,4896
Kaggadasapura,2 BHK,1185,2,41,3460
 Thanisandra,1 RK,445,1,28,6292
Mylasandra,6 Bedroom,900,7,76,8444
HSR Layout,3 BHK,1475,3,75,5085
Gottigere,3 BHK,1618,3,82.5,5099
Koramangala,2 BHK,1120,2,65,5804
Marathahalli,4 BHK,2181,3,152,6969
Vidyaranyapura,4 Bedroom,1200,4,90,7500
Nagondanahalli,6 Bedroom,600,4,65,10833
Bannerghatta Road,3 BHK,1556,2,59.13,3800
Bannerghatta Road,2 BHK,1179,2,66.02,5600
Thanisandra,2 BHK,1296,2,83,6404
Kaggadasapura,2 BHK,1275,2,52,4078
Kalasipalya,7 Bedroom,1875,2,300,16000
Kathriguppe,3 BHK,1400,2,77,5500
Gottigere,2 BHK,1222,2,63,5155
Electronic City,2 BHK,940,2,41,4362
Thanisandra,2 BHK,1185,2,42.6,3595
Tumkur Road,3 BHK,1779,3,112,6296
Begur Road,3 BHK,1615,3,59.76,3700
Haralur Road,2 BHK,1056,2,61,5777
7th Phase JP Nagar,2 BHK,1100,2,46,4182
Arekere,2 BHK,920,2,40,4348
ITI Layout,3 BHK,1602,2,75,4682
Padmanabhanagar,2 BHK,1176,2,62,5272
HBR Layout,4 Bedroom,675,3,59,8741
Richmond Town,3 BHK,1352,3,135,9985
Kasavanhalli,3 BHK,1717,3,99,5766
4 Bedroom Farm House in Bagalur,4 Bedroom,10961,4,80,730
Bhoganhalli,4 BHK,2119,4,111,5238
Vittasandra,2 BHK,1246,2,67.3,5401
Anandapura,2 BHK,1141,2,42.79,3750
Hennur Road,2 BHK,1157,2,84,7260
Chandapura,2 BHK,1025,2,27.68,2700
Yelahanka New Town,1 BHK,650,1,33,5077
Hebbal,2 BHK,1349,2,98,7265
Narayanapura,3 BHK,1566,3,83.3,5319
Sahakara Nagar,4 BHK,2830,3,195,6890
Electronic City,3 BHK,1320,2,38.13,2889
manyata park,3 BHK,1780,3,84.83,4766
Varthur,2 BHK,1091,2,34.9,3199
Rachenahalli,4 BHK,3670,4,300,8174
7th Phase JP Nagar,2 BHK,918,2,50.49,5500
Yeshwanthpur,4 BHK,1950,4,130,6667
Panathur,3 BHK,1695,3,90,5310
Yelahanka,3 BHK,1705,3,95,5572
Kalyan nagar,3 BHK,1375,3,75,5455
Kanakpura Road,1 BHK,525,1,30,5714
Whitefield,2 BHK,1447,2,83,5736
Thanisandra,2 BHK,1114,2,39,3501
7th Phase JP Nagar,3 BHK,1450,2,100,6897
Belathur,2 BHK,460,1,15,3261
Vasanthapura,2 BHK,1022,2,40,3914
Hebbal,2 BHK,1000,2,45,4500
Electronic City,2 BHK,1128,2,68.75,6095
Kanakpura Road,2 BHK,1180,2,57,4831
TC Palaya,6 Bedroom,1000,6,69,6900
Nagarbhavi,2 Bedroom,1200,2,150,12500
Sadashiva Nagar,3 BHK,3761,3,660,17549
Kanakpura Road,2 BHK,1339,2,75,5601
Yelachenahalli,3 BHK,1400,2,55,3929
7th Phase JP Nagar,2 BHK,1040,2,39.52,3800
Kadugodi,2 BHK,1198,2,58,4841
Shirdi Sai Layout,4 Bedroom,1200,3,95,7917
Sarjapur  Road,3 BHK,1691,3,113,6682
Bisuvanahalli,3 BHK,1075,3,36,3349
1st Block Jayanagar,3 BHK,1630,3,194,11902
8th Phase JP Nagar,3 BHK,1240,3,43.5,3508
Mallasandra,3 BHK,1665,3,86.58,5200
Marathahalli,3 BHK,2489,3,94,3777
Brookefield,2 BHK,1142,2,70,6130
Kodbisanhalli,3 BHK,1976,3,184,9312
Sathya Sai Layout,4 Bedroom,5500,4,600,10909
Kothannur,3 BHK,1853,3,82,4425
Vijayanagar,8 Bedroom,600,4,72,12000
Kasturi Nagar,2 BHK,1567,2,92,5871
Talaghattapura,2 BHK,1090,2,27.24,2499
Raja Rajeshwari Nagar,6 Bedroom,1200,4,125,10417
Indiranagar HAL 2nd Stage,4 Bedroom,2400,4,640,26667
Electronics City Phase 1,2 BHK,1175,2,51.47,4380
Subramanyapura,2 BHK,1200,2,52,4333
Kodichikkanahalli,2 BHK,995,2,41,4121
Magadi Road,2 BHK,884,2,41.1,4649
Vishwanatha Nagenahalli,5 Bedroom,900,3,80,8889
Yeshwanthpur,2 BHK,1170,2,57,4872
KR Puram,2 BHK,1225,2,46.55,3800
Electronic City,2 BHK,1342,2,73.3,5462
Uttarahalli,2 BHK,1345,2,67,4981
Kodigehaali,3 BHK,1320,3,65,4924
Raja Rajeshwari Nagar,2 BHK,1140,2,49.39,4332
Battarahalli,2 BHK,1300,2,50,3846
Hosa Road,3 BHK,1652,3,85,5145
Thigalarapalya,3 BHK,2072,4,142,6853
Arekere,3 BHK,1740,2,95,5460
Electronic City,3 BHK,1360,2,71,5221
Hosur Road,3 BHK,1145,2,60,5240
Uttarahalli,3 BHK,1540,2,40,2597
Sarjapur  Road,2 BHK,1278,2,95,7433
Electronic City Phase II,1 BHK,630,1,40,6349
Kanakpura Road,3 BHK,1100,3,58,5273
Bendiganahalli,3 Bedroom,1200,3,95,7917
Hosakerehalli Layout,7 Bedroom,2500,6,115,4600
Chandapura,2 BHK,1015,2,25.88,2550
Hosur Road,5 Bedroom,3300,5,240,7273
Basaveshwara Nagar,5 Bedroom,4500,5,415,9222
Gunjur,3 BHK,1356,2,66,4867
Hennagara,2 BHK,823,2,28,3402
TC Palaya,3 Bedroom,1200,2,66,5500
Ramamurthy Nagar,2 BHK,1050,2,37,3524
Ferrar Nagar,2 BHK,1180,2,69,5847
Whitefield,2 BHK,1116,2,51.91,4651
7th Phase JP Nagar,2 BHK,1070,2,42.79,3999
Varthur,2 BHK,1385,2,80,5776
Varthur,1 Bedroom,1000,1,70,7000
Whitefield,3 BHK,1897,3,130,6853
Magadi Road,2 BHK,1005,2,55.78,5550
Green Glen Layout,3 BHK,1575,3,125,7937
Subramanyapura,2 BHK,975,2,65,6667
Hennur Road,3 BHK,1904,3,120,6303
Kengeri Satellite Town,1 BHK,930,1,30,3226
Kanakpura Road,1 BHK,525,1,26,4952
BAGUR,1 BHK,686,1,17,2478
Electronic City Phase II,2 Bedroom,2400,3,150,6250
8th block Koramangala,2 Bedroom,1410,1,233,16525
Sarjapur  Road,3 Bedroom,2238,3,140,6256
Harlur,2 BHK,1174,2,69,5877
Thubarahalli,4 Bedroom,3800,4,239,6289
Whitefield,3 BHK,2225,2,125,5618
M.G Road,2 BHK,1250,2,200,16000
Jigani,2 BHK,918,2,52,5664
Mahadevpura,2 BHK,1250,2,52,4160
Sarjapur  Road,3 BHK,1800,3,110,6111
Marathahalli,2 BHK,1170,2,53,4530
Byatarayanapura,1 BHK,1300,1,200,15385
Bannerghatta Road,2 BHK,793,2,45,5675
Jakkur,3 BHK,1710,3,107,6257
Kambipura,3 BHK,1082,2,57.5,5314
Naganathapura,2 BHK,1001,2,33.03,3300
Srinivasa Nagar,4 Bedroom,1500,4,180,12000
Yelahanka,3 BHK,1590,2,54,3396
Basavanagara,3 BHK,2400,2,80,3333
Horamavu Banaswadi,3 BHK,1554,3,55,3539
Bellandur,5 BHK,4239,5,423,9979
Konanakunte,2 Bedroom,884,1,58,6561
Hosa Road,2 BHK,1045,2,98.89,9463
Marathahalli,2 BHK,1019,2,49.86,4893
Ambedkar Nagar,3 BHK,1935,4,130,6718
Uttarahalli,3 BHK,1135,2,39.73,3500
Lakshminarayana Pura,3 BHK,1680,3,150,8929
Hebbal,4 BHK,2470,5,247,10000
1st Phase JP Nagar,4 BHK,2825,4,250,8850
Hosakerehalli,3 BHK,2480,3,330,13306
5th Phase JP Nagar,9 Bedroom,1260,11,290,23016
Ramamurthy Nagar,5 Bedroom,1800,4,187,10389
Kasavanhalli,3 BHK,1799,3,90,5003
Attibele,1 BHK,400,1,11,2750
Kundalahalli,2 BHK,1047,2,82,7832
Kaverappa Layout,2 BHK,1282,2,87,6786
NGR Layout,2 BHK,1020,2,45.9,4500
Kammanahalli,4 Bedroom,1080,3,155,14352
Whitefield,2 BHK,1495,2,79.5,5318
Kasavanhalli,4 Bedroom,3260,4,240,7362
Divya Unnathi Layout,3 BHK,1611,2,64.44,4000
Koramangala,4 BHK,3500,5,425,12143
Vasantha Vallabha Nagar,3 Bedroom,1500,2,95,6333
Sahakara Nagar,3 BHK,1500,2,95,6333
Yelahanka,4 Bedroom,3206,5,270,8422
Uttarahalli,3 BHK,1540,3,50,3247
Hosa Road,3 BHK,1639,3,80,4881
Marathahalli,4 Bedroom,700,4,72,10286
Raja Rajeshwari Nagar,2 BHK,1303,2,55.79,4282
Koramangala,2 BHK,1005,1,110,10945
Chandapura,3 BHK,1305,3,33.28,2550
Kothannur,3 Bedroom,600,4,95,15833
sapthagiri Layout,2 BHK,1300,1,115,8846
Brookefield,3 BHK,1440,2,68,4722
Seegehalli,2 BHK,901,2,35.14,3900
Rajaji Nagar,3 BHK,1725,3,200,11594
Sarjapur,3 BHK,900,2,42,4667
BEML Layout,2 BHK,1060,2,55,5189
NGR Layout,2 BHK,1020,2,48.45,4750
Varthur,3 BHK,1535,3,65.99,4299
Alur,1 BHK,530,1,20,3774
Haralur Road,3 BHK,1464,3,56,3825
Devarabisanahalli,2 BHK,1350,2,80,5926
Sarjapur  Road,2 BHK,1115,2,50,4484
Uttarahalli,2 BHK,1175,2,47,4000
Whitefield,2 BHK,1113,2,62,5571
Uttarahalli,6 Bedroom,1200,4,225,18750
Ramamurthy Nagar,5 Bedroom,1640,4,240,14634
Giri Nagar,2 BHK,650,2,42,6462
Marathahalli,2 BHK,1325,2,71.55,5400
Electronics City Phase 1,2 BHK,950,2,31,3263
Jakkur,3 BHK,1396,2,86.51,6197
Rachenahalli,2 BHK,1050,2,52.07,4959
Thanisandra,3 BHK,1825,3,100,5479
7th Phase JP Nagar,2 BHK,1190,2,49.98,4200
Marathahalli,2 BHK,1220,2,56.5,4631
NRI Layout,3 BHK,1565,2,75,4792
Hennur Road,3 BHK,1891,3,109,5764
Sidedahalli,2 BHK,900,2,27,3000
Hosa Road,2 BHK,1161,2,55.15,4750
Dwarka Nagar,8 Bedroom,2400,6,125,5208
Rajaji Nagar,4 Bedroom,315,4,90,28571
Yeshwanthpur,1 BHK,665,1,36.85,5541
Mysore Road,2 BHK,1175,2,73.5,6255
Hoodi,2 BHK,1425,2,80,5614
Chikkabanavar,1 Bedroom,1200,1,20,1667
ITPL,3 Bedroom,1200,3,56.12,4677
Somasundara Palya,2 BHK,1255,2,67,5339
Hegde Nagar,3 BHK,2112.95,4,145,6862
Raja Rajeshwari Nagar,1 BHK,600,1,22,3667
Haralur Road,3 BHK,1810,3,100,5525
Indira Nagar,2 BHK,1200,2,93,7750
Harlur,2 BHK,1033,2,49,4743
ITPL,3 BHK,1548,3,89.5,5782
Horamavu Banaswadi,3 BHK,1611,3,66,4097
Electronic City Phase II,3 BHK,1400,2,40.43,2888
Vidyaranyapura,3 BHK,1485,2,67,4512
Margondanahalli,2 Bedroom,2400,2,82,3417
Pattandur Agrahara,2 BHK,1025,2,44.5,4341
Thurahalli,4 Bedroom,600,3,65,10833
Hallehalli,2 BHK,1225,2,53,4327
5th Phase JP Nagar,2 BHK,1256,2,62.8,5000
Whitefield,4 BHK,2268,3,163,7187
Kanakpura Road,3 BHK,1100,3,53,4818
Vadarpalya,2 BHK,1141,2,62,5434
Attibele,1 BHK,400,1,12,3000
Chandapura,2 Bedroom,1400,2,60,4286
Kattigenahalli,7 BHK,4100,7,140,3415
Weavers Colony,1 BHK,15,1,30,200000
Raghavendra Nagar,2 BHK,1175,2,48.27,4108
Sahakara Nagar,2 BHK,1100,2,56,5091
Kanakpura Road,3 BHK,1843,3,95.84,5200
1st Phase JP Nagar,8 Bedroom,1200,7,240,20000
Horamavu Banaswadi,2 BHK,1460,2,80.5,5514
Rachenahalli,3 BHK,1530,2,74.5,4869
HSR Layout,2 BHK,1467,2,55,3749
KR Layout,1 BHK,950,1,40,4211
Vittasandra,2 BHK,1246,2,64.5,5177
Kanakapura,1 BHK,711,1,38,5345
Haralur Road,2 BHK,1194,2,46,3853
Babusapalaya,3 BHK,1358,2,43.4,3196
Nagasandra,6 Bedroom,1500,5,130,8667
Hoodi,2 BHK,1420,2,75,5282
Kathriguppe,3 BHK,1250,2,68.75,5500
Akshaya Nagar,2 BHK,1280,2,58,4531
Nagappa Reddy Layout,2 BHK,1209,2,50,4136
Kempapura,5 Bedroom,4200,5,225,5357
BTM 1st Stage,4 Bedroom,1215,4,205,16872
Panathur,3 BHK,1315,2,54.8,4167
Kariyammana Agrahara,3 BHK,1800,3,90,5000
Hessarghatta,5 Bedroom,1600,4,125,7813
TC Palaya,3 BHK,1600,2,65,4063
Binnamangala,6 Bedroom,3968,5,900,22681
Suraksha Nagar,3 BHK,1563,3,52,3327
Whitefield,3 BHK,1560,2,72,4615
Brookefield,3 BHK,2169,4,115,5302
Lakshmi Layout,9 Bedroom,900,10,170,18889
Rachenahalli,2 BHK,1050,2,55.5,5286
Iblur Village,3 BHK,3235,3,235,7264
TC Palaya,3 Bedroom,1200,3,66,5500
HSR Layout,2 BHK,1140,2,46,4035
7th Phase JP Nagar,3 Bedroom,1500,3,170,11333
Horamavu Agara,3 BHK,1560,3,75,4808
JP Nagar,2 BHK,1100,2,70,6364
Kasavanhalli,3 BHK,1260,2,40.32,3200
Hebbal,2 BHK,1036,2,50,4826
Akshaya Nagar,3 BHK,1662,3,85.1,5120
Yelachenahalli,3 BHK,1464,2,105,7172
Yelahanka,2 BHK,1234,2,80,6483
Sarjapur  Road,3 BHK,1403,3,55,3920
Kadugondanahalli,4 Bedroom,915,4,54.9,6000
2nd Stage Nagarbhavi,6 Bedroom,3000,8,451,15033
Seegehalli,3 BHK,1150,2,42.9,3730
Hebbal,4 BHK,3900,4,410,10513
Yeshwanthpur,5 Bedroom,850,4,90,10588
Kanakapura,2 BHK,929,2,46,4952
2nd Stage Nagarbhavi,6 Bedroom,2400,8,450,18750
TC Palaya,3 Bedroom,1350,2,75,5556
Vasanthapura,2 BHK,1135,2,39.73,3500
Basava Nagar,2 BHK,1405,2,70,4982
Whitefield,2 Bedroom,1200,2,45.84,3820
Haralur Road,4 BHK,2805,4,154,5490
Yeshwanthpur,2 BHK,1161,2,64.08,5519
Kanakpura Road,2 BHK,1290,2,74,5736
Yeshwanthpur,3 BHK,2557,3,141,5514
2nd Block Hrbr Layout,3 BHK,1480,3,90,6081
BTM 1st Stage,9 Bedroom,3300,14,500,15152
Old Madras Road,3 BHK,1350,3,54.54,4040
Kadugodi,3 BHK,1580,2,65,4114
Banashankari,3 BHK,1470,2,88.64,6030
Ananth Nagar,1 BHK,500,1,14,2800
Sarjapur  Road,2 BHK,1346,2,61.92,4600
Canara Bank Layout,3 BHK,1600,3,90,5625
Naganathapura,2 BHK,720,2,120,16667
Manjunath Nagar,4 Bedroom,1200,4,135,11250
Basapura,2 BHK,1200,2,35,2917
Channasandra,3 BHK,1340,2,48.33,3607
Devanahalli,4 Bedroom,6136,4,560,9126
Jigani,2 BHK,918,2,48,5229
Singena Agrahara,3 Bedroom,1500,3,115,7667
Yelahanka,2 BHK,1315,2,85,6464
Sector 1 HSR Layout,4 Bedroom,2400,5,775,32292
Uttarahalli,3 BHK,1390,2,62.55,4500
Uttarahalli,3 BHK,1330,2,56,4211
Jalahalli,5 BHK,3100,4,265,8548
Mango Garden Layout,3 BHK,1824,3,125,6853
7th Phase JP Nagar,3 BHK,1420,2,96,6761
Kacharakanahalli,1 Bedroom,750,1,56.25,7500
Jalahalli East,3 BHK,1260,2,60,4762
Hennur Road,3 BHK,1561,3,95,6086
5th Phase JP Nagar,9 Bedroom,812,6,165,20320
"Bidere Agarahara, Behind Safal market",2 BHK,1060,2,42,3962
Hoodi,8 Bedroom,1120,8,145,12946
Haralur Road,2 BHK,1225,2,67.38,5500
Thanisandra,3 BHK,2144,3,135,6297
Kengeri,7 Bedroom,1200,6,140,11667
Electronic City,2 BHK,880,2,29,3295
Hoodi,3 BHK,1639,3,110,6711
Thanisandra,3 BHK,1240,2,62,5000
Kanakpura Road,2 BHK,1500,2,69,4600
Haralur Road,2 BHK,1243,2,46,3701
Marathahalli,3 BHK,1575,3,78,4952
Haralur Road,2 BHK,1027,2,44,4284
Kambipura,3 BHK,1082,2,56,5176
Konanakunte,3 BHK,1637,3,73,4459
Kanakpura Road,3 BHK,1665,3,86.58,5200
Electronic City,2 BHK,1265,2,56.93,4500
Electronic City,3 BHK,1691,2,102,6032
Thanisandra,2 BHK,1100,2,38,3455
Grihalakshmi Layout,5 Bedroom,24,2,150,625000
Gopalkrishna Nagar,3 Bedroom,1500,3,62,4133
Hosakerehalli,4 BHK,3205,5,380,11856
Kammanahalli,5 Bedroom,1666,4,150,9004
Choodasandra,2 BHK,1115,2,50,4484
Mysore Road,2 BHK,1070,2,45,4206
Indira Nagar,2 BHK,1128,2,105,9309
Budigere,2 BHK,1162,2,57,4905
Sai Gardens,2 BHK,1339,2,55,4108
Mahadevpura,2 BHK,1192,2,75,6292
Haralur Road,3 BHK,1920,3,115,5990
Hennur,2 BHK,1255,2,52.32,4169
Rajaji Nagar,2 BHK,1357,2,115,8475
Dodda Kempaiah Layout,3 BHK,1600,3,75,4688
Hanumanth Nagar,2 BHK,1225,2,55.11,4499
Whitefield,4 Bedroom,2400,4,200,8333
Kasturi Nagar,3 BHK,1570,3,80,5096
Thanisandra,2 BHK,1093,2,70,6404
Basaveshwara Nagar,3 BHK,1865,3,145,7775
R.T. Nagar,6 Bedroom,1200,7,165,13750
Kaikondrahalli,2 BHK,1039,2,80,7700
Vittasandra,2 BHK,1246,2,64.5,5177
